timestamp,source_ip,username,event_type,status,country,lat,lon,target,user_agent
2026-03-15T16:47:06+00:00,47.27.149.147,arya,ssh_auth,success,Netherlands,50.69095249769118,6.046490496968041,/admin,Nmap-Script
2026-03-15T16:48:25+00:00,16.188.180.80,arya,login,success,United States,36.65727615317153,-94.16269358097185,/admin,OpenSSH
2026-03-15T16:52:52+00:00,141.183.17.145,admin,api_request,success,Brazil,-15.08736098099113,-52.548965809879725,/api/auth,OpenSSH
2026-03-15T16:53:51+00:00,83.243.39.102,service,login,success,India,19.486048191809765,78.33645679741356,/login,Nmap-Script
2026-03-15T16:54:29+00:00,161.150.243.16,arya,api_request,success,United Kingdom,55.702983815628905,-3.0915878988910386,/login,OpenSSH
2026-03-15T16:55:09+00:00,108.43.194.88,ubuntu,login,success,Russia,62.20977716568952,105.3745691590548,/admin,OpenSSH
2026-03-15T16:56:39+00:00,161.150.243.16,arya,login,success,India,19.737499093854925,78.11405343297952,/login,OpenSSH
2026-03-15T16:57:12+00:00,16.159.53.128,arya,login,success,India,19.951272218599172,80.28673997960067,/login,Python-Requests
2026-03-15T16:57:53+00:00,225.210.81.88,arya,login,success,Singapore,2.716721800626746,102.44125537250542,/vpn,Browser
2026-03-15T16:58:47+00:00,164.49.96.25,analyst,ssh_auth,success,Netherlands,52.6625239659023,6.536876781204585,/admin,cURL
2026-03-15T16:58:54+00:00,135.127.225.88,admin,ssh_auth,success,Netherlands,51.702486292682416,5.8769980880471095,/ssh,Python-Requests
2026-03-15T17:03:11+00:00,16.159.53.128,arya,ssh_auth,success,Germany,51.91509335551599,10.988108898167743,/api/auth,Python-Requests
2026-03-15T17:04:33+00:00,108.43.194.88,admin,api_request,success,Netherlands,52.47963740352355,3.5259005184172096,/admin,cURL
2026-03-15T17:05:42+00:00,220.35.75.108,arya,api_request,success,Germany,52.260688107890964,11.082441319861775,/admin,cURL
2026-03-15T17:07:41+00:00,228.172.89.6,service,api_request,success,United States,37.270274091858674,-94.30340968723742,/api/auth,Nmap-Script
2026-03-15T17:08:24+00:00,178.90.153.128,analyst,login,failure,United States,35.86923339697702,-94.69844987441917,/api/auth,Nmap-Script
2026-03-15T17:11:57+00:00,175.137.110.199,service,api_request,success,Singapore,3.147753020828209,104.14083595938565,/ssh,Python-Requests
2026-03-15T17:11:59+00:00,63.21.148.77,admin,api_request,success,Germany,51.369651507596075,10.420566466180535,/ssh,cURL
2026-03-15T17:12:39+00:00,16.188.180.80,admin,ssh_auth,success,Brazil,-13.845901308702697,-51.900286425553645,/vpn,Nmap-Script
2026-03-15T17:14:21+00:00,10.23.112.108,ubuntu,api_request,success,Russia,62.22483686365515,104.16959676290999,/vpn,Browser
2026-03-15T17:17:03+00:00,16.188.180.80,service,login,success,Germany,51.42801222629473,11.98951921408651,/admin,cURL
2026-03-15T17:17:46+00:00,15.233.130.55,admin,login,success,Brazil,-15.164115354841389,-50.758994534847986,/api/auth,OpenSSH
2026-03-15T17:18:57+00:00,47.27.149.147,service,login,success,United States,37.644167245546676,-95.99232984642937,/ssh,Nmap-Script
2026-03-15T17:18:57+00:00,108.43.194.88,ubuntu,login,success,Netherlands,51.659558507305086,4.233674671927899,/ssh,Nmap-Script
2026-03-15T17:19:01+00:00,148.150.102.13,arya,ssh_auth,success,Brazil,-15.334874471308824,-51.86172359782962,/api/auth,Browser
2026-03-15T17:21:59+00:00,37.139.31.147,backup,ssh_auth,failure,United Kingdom,53.94499241183145,-3.668762226585773,/ssh,Nmap-Script
2026-03-15T17:24:16+00:00,138.25.94.150,analyst,ssh_auth,failure,India,22.314685855773412,79.01414568126454,/api/auth,Python-Requests
2026-03-15T17:24:24+00:00,204.47.179.200,arya,login,success,Singapore,3.0983996788827577,104.85790700195129,/login,OpenSSH
2026-03-15T17:25:15+00:00,18.62.24.142,ubuntu,login,success,Singapore,0.25576191585424524,104.07876011585213,/api/auth,OpenSSH
2026-03-15T17:25:17+00:00,109.16.212.145,backup,api_request,success,Russia,61.869417804878196,104.41661421775804,/admin,Nmap-Script
2026-03-15T17:27:17+00:00,115.73.184.99,backup,api_request,success,United Kingdom,56.52858030853072,-2.7931414927441853,/ssh,OpenSSH
2026-03-15T17:29:04+00:00,16.188.180.80,analyst,login,success,Germany,51.999285658134994,10.261691105522285,/vpn,Browser
2026-03-15T17:29:11+00:00,39.239.126.108,ubuntu,login,success,Russia,59.808257893972545,105.91171132300902,/login,cURL
2026-03-15T17:30:40+00:00,115.73.184.99,service,login,success,United Kingdom,56.80030253306066,-3.5697642777185323,/ssh,Python-Requests
2026-03-15T17:37:07+00:00,228.172.89.6,ubuntu,login,success,United Kingdom,55.758426533038715,-3.7194376991237377,/admin,Browser
2026-03-15T17:38:43+00:00,250.57.12.143,service,login,success,India,19.030666312806186,78.50826464692615,/vpn,cURL
2026-03-15T17:39:04+00:00,122.179.171.17,backup,api_request,success,Singapore,-0.18550505557650165,104.02061663848279,/vpn,Nmap-Script
2026-03-15T17:39:35+00:00,135.127.225.88,service,login,success,United States,36.772729427574504,-95.0288816968254,/login,Python-Requests
2026-03-15T17:42:38+00:00,135.127.225.88,service,api_request,failure,Russia,60.57772836045875,105.63548040142304,/vpn,cURL
2026-03-15T17:44:06+00:00,161.150.243.16,ubuntu,api_request,success,Germany,50.5909372478875,10.47425883886227,/admin,Browser
2026-03-15T17:45:20+00:00,187.115.74.156,admin,ssh_auth,success,United States,37.651418814223454,-95.80897043009703,/admin,Browser
2026-03-15T17:46:01+00:00,16.159.53.128,backup,ssh_auth,success,United Kingdom,57.02155427482882,-3.6259803600397955,/ssh,Browser
2026-03-15T17:46:34+00:00,47.27.149.147,service,login,success,Netherlands,51.61253086566109,4.404405491485615,/ssh,Browser
2026-03-15T17:48:59+00:00,109.16.212.145,arya,api_request,success,India,19.952042264077562,78.86651782471007,/admin,Nmap-Script
2026-03-15T17:49:22+00:00,16.159.53.128,admin,ssh_auth,failure,India,20.544435909582372,79.20476222232058,/ssh,Browser
2026-03-15T17:49:43+00:00,16.159.53.128,service,login,success,Singapore,2.418608069046112,102.10965552191958,/admin,OpenSSH
2026-03-15T17:50:25+00:00,204.47.179.200,service,ssh_auth,success,Brazil,-14.786510646762066,-52.09151747080821,/ssh,cURL
2026-03-15T17:51:49+00:00,81.120.150.237,ubuntu,ssh_auth,success,United Kingdom,55.48478303808111,-4.249857983986194,/ssh,OpenSSH
2026-03-15T17:51:50+00:00,178.90.153.128,arya,api_request,failure,United Kingdom,55.96859516901743,-4.679612200758942,/admin,OpenSSH
2026-03-15T17:52:00+00:00,15.233.130.55,backup,ssh_auth,success,India,19.080550060524157,78.28272535663979,/admin,cURL
2026-03-15T17:52:26+00:00,220.35.75.108,backup,login,success,Russia,61.77091178013541,106.29091014765112,/api/auth,OpenSSH
2026-03-15T17:53:18+00:00,204.47.179.200,admin,ssh_auth,success,United States,38.492599620349054,-96.04609978431168,/admin,cURL
2026-03-15T17:54:17+00:00,109.16.212.145,service,ssh_auth,success,United States,36.6785637433527,-97.31605605407825,/vpn,Nmap-Script
2026-03-15T17:54:20+00:00,187.115.74.156,admin,ssh_auth,success,Germany,51.330290690278204,8.988425261567247,/vpn,cURL
2026-03-15T17:54:37+00:00,149.205.117.18,arya,login,success,Germany,52.626261455639835,12.06981559743412,/login,OpenSSH
2026-03-15T17:59:10+00:00,196.143.147.203,analyst,api_request,success,Russia,59.795235724052446,104.744543499466,/ssh,OpenSSH
2026-03-15T18:00:18+00:00,11.247.172.20,ubuntu,ssh_auth,success,Germany,50.49619248233356,9.36918483357124,/login,Python-Requests
2026-03-15T18:00:23+00:00,32.243.58.162,admin,login,success,Germany,50.322280660213494,9.49459758202726,/admin,Nmap-Script
2026-03-15T18:01:25+00:00,15.233.130.55,admin,api_request,success,Russia,62.29990281045507,106.55369444801505,/admin,Browser
2026-03-15T18:01:36+00:00,117.93.77.64,arya,login,success,United States,36.05631610044412,-96.39212367471882,/vpn,Browser
2026-03-15T18:03:20+00:00,47.27.149.147,ubuntu,api_request,success,Russia,60.80964626387311,105.74298648354986,/vpn,Python-Requests
2026-03-15T18:04:25+00:00,108.43.194.88,arya,login,failure,Netherlands,50.537268843409784,4.18215349117358,/ssh,OpenSSH
2026-03-15T18:07:42+00:00,196.143.147.203,admin,login,failure,Germany,50.88335710106735,9.013680665811137,/login,Browser
2026-03-15T18:09:25+00:00,16.188.180.80,arya,api_request,success,Netherlands,51.414063029910636,3.5136584396170676,/api/auth,Python-Requests
2026-03-15T18:09:51+00:00,216.24.242.70,analyst,login,success,Singapore,1.029024622719708,104.02609758788999,/login,cURL
2026-03-15T18:11:24+00:00,241.119.91.44,backup,login,success,Russia,61.054639945071706,106.33544982918531,/vpn,Nmap-Script
2026-03-15T18:12:54+00:00,135.127.225.88,arya,ssh_auth,success,Germany,51.01624259036271,11.257085520677856,/vpn,cURL
2026-03-15T18:14:56+00:00,115.73.184.99,backup,login,success,India,18.927370884737186,78.30968501454369,/ssh,OpenSSH
2026-03-15T18:16:28+00:00,15.233.130.55,arya,login,success,Brazil,-12.684036385765745,-50.64832407454914,/ssh,OpenSSH
2026-03-15T18:17:09+00:00,16.159.53.128,backup,api_request,success,United Kingdom,56.28757436895419,-4.2445982187844,/ssh,Python-Requests
2026-03-15T18:18:08+00:00,81.120.150.237,backup,api_request,success,Netherlands,50.958160705099104,6.354571464368541,/ssh,Browser
2026-03-15T18:18:18+00:00,220.35.75.108,arya,ssh_auth,success,Netherlands,52.73466567288057,5.4359934291687395,/api/auth,cURL
